datetime,temp_c,year,month,day,hour,dow,is_weekend,roll_7d,roll_14d,roll_30d
2018-05-18 01:30:00,7.5,2018,5,18,1,4,0,14.037748015873015,14.972123015873015,16.35421875
2018-05-18 02:00:00,7.25,2018,5,18,2,4,0,14.023313492063494,14.957762896825397,16.347170138888888
2018-05-18 02:30:00,7.2,2018,5,18,2,4,0,14.010515873015875,14.943774801587303,16.339947916666667
2018-05-18 03:00:00,7.15,2018,5,18,3,4,0,13.998462301587299,14.930009920634921,16.332829861111108
2018-05-18 03:30:00,6.85,2018,5,18,3,4,0,13.98640873015873,14.916840277777778,16.325711805555557
2018-05-18 04:00:00,7.2,2018,5,18,4,4,0,13.976884920634921,14.899429563492063,16.318836805555556
2018-05-18 04:30:00,6.25,2018,5,18,4,4,0,13.965128968253968,14.880158730158728,16.311371527777776
2018-05-18 05:00:00,5.9,2018,5,18,5,4,0,13.953224206349208,14.860515873015876,16.30394097222222
2018-05-18 05:30:00,5.8,2018,5,18,5,4,0,13.94191468253968,14.839682539682538,16.29644097222222
2018-05-18 06:00:00,5.3,2018,5,18,6,4,0,13.930009920634921,14.817807539682539,16.288732638888888
2018-05-18 06:30:00,5.3,2018,5,18,6,4,0,13.918402777777777,14.795634920634923,16.280954861111113
2018-05-18 07:00:00,5.4,2018,5,18,7,4,0,13.90768849206349,14.774503968253969,16.273177083333334
2018-05-18 07:30:00,7.1,2018,5,18,7,4,0,13.898462301587301,14.754265873015873,16.266024305555558
2018-05-18 08:00:00,9.0,2018,5,18,8,4,0,13.892212301587303,14.736111111111112,16.259288194444444
2018-05-18 08:30:00,11.0,2018,5,18,8,4,0,13.890128968253967,14.72093253968254,16.253454861111113
2018-05-18 09:00:00,12.6,2018,5,18,9,4,0,13.890426587301587,14.707837301587304,16.248315972222223
2018-05-18 09:30:00,14.5,2018,5,18,9,4,0,13.894295634920635,14.695337301587305,16.244288194444444
2018-05-18 10:00:00,16.3,2018,5,18,10,4,0,13.901140873015871,14.684176587301588,16.24123263888889
2018-05-18 10:30:00,16.7,2018,5,18,10,4,0,13.907837301587303,14.671825396825398,16.23831597222222
2018-05-18 11:00:00,17.7,2018,5,18,11,4,0,13.915724206349207,14.659325396825395,16.235052083333336
2018-05-18 11:30:00,18.0,2018,5,18,11,4,0,13.923313492063492,14.646676587301586,16.23213541666667
2018-05-18 12:00:00,19.3,2018,5,18,12,4,0,13.934920634920637,14.636557539682542,16.22907986111111
2018-05-18 12:30:00,19.4,2018,5,18,12,4,0,13.94652777777778,14.626438492063492,16.22720486111111
2018-05-18 13:00:00,19.3,2018,5,18,13,4,0,13.955753968253967,14.61594742063492,16.225538194444447
2018-05-18 13:30:00,19.7,2018,5,18,13,4,0,13.966468253968255,14.60657242063492,16.224427083333335
2018-05-18 14:00:00,19.6,2018,5,18,14,4,0,13.977033730158732,14.597495039682542,16.22296875
2018-05-18 14:30:00,19.3,2018,5,18,14,4,0,13.986557539682538,14.589384920634922,16.221718749999997
2018-05-18 15:00:00,18.6,2018,5,18,15,4,0,13.994146825396827,14.580977182539684,16.220052083333332
2018-05-18 15:30:00,18.2,2018,5,18,15,4,0,14.001140873015872,14.57219742063492,16.218385416666667
2018-05-18 16:00:00,17.8,2018,5,18,16,4,0,14.008581349206349,14.564012896825396,16.21657986111111
2018-05-18 16:30:00,17.3,2018,5,18,16,4,0,14.016021825396825,14.556125992063492,16.21449652777778
2018-05-18 17:00:00,16.3,2018,5,18,17,4,0,14.022569444444446,14.54809027777778,16.211788194444445
2018-05-18 17:30:00,15.0,2018,5,18,17,4,0,14.02733134920635,14.539310515873018,16.208246527777778
2018-05-18 18:00:00,13.1,2018,5,18,18,4,0,14.027628968253968,14.528596230158728,16.20345486111111
2018-05-18 18:30:00,12.0,2018,5,18,18,4,0,14.024950396825396,14.517286706349207,16.197968749999998
2018-05-18 19:00:00,10.9,2018,5,18,19,4,0,14.019295634920635,14.505530753968255,16.191788194444445
2018-05-18 19:30:00,10.1,2018,5,18,19,4,0,14.012450396825397,14.4937748015873,16.18546875
2018-05-18 20:00:00,9.9,2018,5,18,20,4,0,14.006200396825399,14.48187003968254,16.179010416666667
2018-05-18 20:30:00,9.2,2018,5,18,20,4,0,13.998164682539683,14.469518849206349,16.172413194444445
2018-05-18 21:00:00,9.2,2018,5,18,21,4,0,13.991319444444443,14.457911706349208,16.167065972222222
2018-05-18 21:30:00,8.9,2018,5,18,21,4,0,13.983581349206347,14.446453373015872,16.161996527777777
2018-05-18 22:00:00,8.7,2018,5,18,22,4,0,13.976438492063494,14.435143849206352,16.15734375
2018-05-18 22:30:00,8.7,2018,5,18,22,4,0,13.96780753968254,14.424280753968254,16.153038194444445
2018-05-18 23:00:00,8.5,2018,5,18,23,4,0,13.957986111111111,14.414012896825398,16.148940972222224
2018-05-18 23:30:00,8.2,2018,5,18,23,4,0,13.946974206349207,14.404042658730159,16.145190972222224
2018-05-19 00:00:00,7.2,2018,5,19,0,5,1,13.932390873015871,14.393477182539682,16.14081597222222
2018-05-19 00:30:00,7.4,2018,5,19,0,5,1,13.91810515873016,14.383804563492065,16.136649305555558
2018-05-19 01:00:00,7.1,2018,5,19,1,5,1,13.90500992063492,14.378000992063491,16.132621527777776
2018-05-19 01:30:00,6.9,2018,5,19,1,5,1,13.894295634920635,14.37249503968254,16.128732638888888
2018-05-19 02:00:00,7.1,2018,5,19,2,5,1,13.883283730158729,14.36907242063492,16.124913194444446
2018-05-19 02:30:00,6.7,2018,5,19,2,5,1,13.87078373015873,14.36654265873016,16.120885416666667
2018-05-19 03:00:00,6.9,2018,5,19,3,5,1,13.85828373015873,14.364161706349208,16.117135416666667
2018-05-19 03:30:00,6.7,2018,5,19,3,5,1,13.844890873015872,14.359995039682541,16.113454861111112
2018-05-19 04:00:00,6.7,2018,5,19,4,5,1,13.830605158730158,14.357614087301586,16.109635416666666
2018-05-19 04:30:00,6.6,2018,5,19,4,5,1,13.813938492063492,14.355977182539684,16.105677083333333
2018-05-19 05:00:00,6.5,2018,5,19,5,5,1,13.79905753968254,14.35374503968254,16.10171875
2018-05-19 05:30:00,6.2,2018,5,19,5,5,1,13.785069444444446,14.351661706349208,16.097760416666667
2018-05-19 06:00:00,6.2,2018,5,19,6,5,1,13.768700396825395,14.350024801587299,16.09380208333333
2018-05-19 06:30:00,6.1,2018,5,19,6,5,1,13.746676587301588,14.348239087301588,16.089635416666667
2018-05-19 07:00:00,6.2,2018,5,19,7,5,1,13.722867063492064,14.346155753968254,16.085260416666667
2018-05-19 07:30:00,8.7,2018,5,19,7,5,1,13.70530753968254,14.343179563492063,16.081024305555555
2018-05-19 08:00:00,10.9,2018,5,19,8,5,1,13.69250992063492,14.340649801587304,16.076788194444443
2018-05-19 08:30:00,12.0,2018,5,19,8,5,1,13.681498015873016,14.337822420634923,16.072065972222223
2018-05-19 09:00:00,13.4,2018,5,19,9,5,1,13.674801587301587,14.33514384920635,16.067829861111115
2018-05-19 09:30:00,14.7,2018,5,19,9,5,1,13.672718253968252,14.332167658730157,16.063732638888887
2018-05-19 10:00:00,15.3,2018,5,19,10,5,1,13.669742063492064,14.328447420634921,16.05970486111111
2018-05-19 10:30:00,16.4,2018,5,19,10,5,1,13.672420634920636,14.326066468253968,16.05560763888889
2018-05-19 11:00:00,16.7,2018,5,19,11,5,1,13.678968253968256,14.322197420634923,16.051163194444445
2018-05-19 11:30:00,18.2,2018,5,19,11,5,1,13.691468253968257,14.319667658730157,16.047065972222224
2018-05-19 12:00:00,19.3,2018,5,19,12,5,1,13.70248015873016,14.317435515873017,16.04269097222222
2018-05-19 12:30:00,19.1,2018,5,19,12,5,1,13.709920634920634,14.315054563492062,16.03782986111111
2018-05-19 13:00:00,18.9,2018,5,19,13,5,1,13.717063492063492,14.311036706349208,16.032899305555556
2018-05-19 13:30:00,18.0,2018,5,19,13,5,1,13.721527777777778,14.304637896825398,16.028385416666666
2018-05-19 14:00:00,18.3,2018,5,19,14,5,1,13.726289682539681,14.297048611111112,16.024774305555557
2018-05-19 14:30:00,18.8,2018,5,19,14,5,1,13.733730158730157,14.291542658730158,16.02192708333333
2018-05-19 15:00:00,18.1,2018,5,19,15,5,1,13.739087301587304,14.28514384920635,16.018802083333334
2018-05-19 15:30:00,18.0,2018,5,19,15,5,1,13.743253968253969,14.280084325396826,16.01574652777778
2018-05-19 16:00:00,17.4,2018,5,19,16,5,1,13.744742063492064,14.27487599206349,16.012413194444445
2018-05-19 16:30:00,16.9,2018,5,19,16,5,1,13.745634920634922,14.270709325396828,16.00907986111111
2018-05-19 17:00:00,16.1,2018,5,19,17,5,1,13.74623015873016,14.267435515873014,16.005260416666665
2018-05-19 17:30:00,14.8,2018,5,19,17,5,1,13.743551587301587,14.263864087301588,16.00074652777778
2018-05-19 18:00:00,13.2,2018,5,19,18,5,1,13.737301587301587,14.258655753968252,15.995260416666666
2018-05-19 18:30:00,12.1,2018,5,19,18,5,1,13.73045634920635,14.254637896825397,15.989149305555555
2018-05-19 19:00:00,11.1,2018,5,19,19,5,1,13.722718253968253,14.251661706349207,15.982413194444444
2018-05-19 19:30:00,11.2,2018,5,19,19,5,1,13.715575396825397,14.250768849206352,15.976024305555555
2018-05-19 20:00:00,11.2,2018,5,19,20,5,1,13.707539682539684,14.25062003968254,15.96984375
2018-05-19 20:30:00,11.3,2018,5,19,20,5,1,13.69920634920635,14.251661706349207,15.963802083333333
2018-05-19 21:00:00,11.5,2018,5,19,21,5,1,13.691170634920635,14.25404265873016,15.958177083333334
2018-05-19 21:30:00,12.2,2018,5,19,21,5,1,13.684920634920635,14.257911706349205,15.95296875
2018-05-19 22:00:00,13.4,2018,5,19,22,5,1,13.680158730158729,14.263566468253968,15.94921875
2018-05-19 22:30:00,13.1,2018,5,19,22,5,1,13.673015873015872,14.269370039682538,15.946232638888889
2018-05-19 23:00:00,13.5,2018,5,19,23,5,1,13.667361111111111,14.276066468253967,15.944149305555555
2018-05-19 23:30:00,12.2,2018,5,19,23,5,1,13.659027777777778,14.281572420634921,15.941440972222225
2018-05-20 00:00:00,11.3,2018,5,20,0,6,1,13.648313492063494,14.285590277777777,15.938663194444445
2018-05-20 00:30:00,8.7,2018,5,20,0,6,1,13.631944444444443,14.286483134920635,15.934218750000001
2018-05-20 01:00:00,8.0,2018,5,20,1,6,1,13.613492063492064,14.286036706349208,15.928940972222223
2018-05-20 01:30:00,7.0,2018,5,20,1,6,1,13.592361111111112,14.284846230158731,15.923315972222223
2018-05-20 02:00:00,7.1,2018,5,20,2,6,1,13.572123015873016,14.283953373015875,15.917690972222221
2018-05-20 02:30:00,6.6,2018,5,20,2,6,1,13.550396825396826,14.282911706349207,15.912274305555554
2018-05-20 03:00:00,6.4,2018,5,20,3,6,1,13.528968253968255,14.282614087301589,15.906510416666666
2018-05-20 03:30:00,6.2,2018,5,20,3,6,1,13.507539682539683,14.281721230158729,15.900954861111112
2018-05-20 04:00:00,5.9,2018,5,20,4,6,1,13.485218253968252,14.280233134920634,15.895399305555555
2018-05-20 04:30:00,6.7,2018,5,20,4,6,1,13.465575396825397,14.280530753968254,15.890121527777776
2018-05-20 05:00:00,6.2,2018,5,20,5,6,1,13.444146825396826,14.279637896825399,15.88484375
2018-05-20 05:30:00,6.7,2018,5,20,5,6,1,13.42420634920635,14.280084325396826,15.879704861111112
2018-05-20 06:00:00,6.8,2018,5,20,6,6,1,13.40545634920635,14.281274801587305,15.874913194444444
2018-05-20 06:30:00,7.7,2018,5,20,6,6,1,13.388492063492064,14.282465277777776,15.870538194444444
2018-05-20 07:00:00,7.0,2018,5,20,7,6,1,13.368253968253969,14.280977182539681,15.865468750000002
2018-05-20 07:30:00,7.7,2018,5,20,7,6,1,13.348313492063493,14.278149801587304,15.859843750000001
2018-05-20 08:00:00,10.2,2018,5,20,8,6,1,13.3328373015873,14.276512896825395,15.854913194444443
2018-05-20 08:30:00,11.6,2018,5,20,8,6,1,13.320337301587301,14.274280753968252,15.849565972222223
2018-05-20 09:00:00,12.9,2018,5,20,9,6,1,13.312003968253967,14.27219742063492,15.844149305555554
2018-05-20 09:30:00,13.9,2018,5,20,9,6,1,13.309623015873017,14.26996527777778,15.838246527777779
2018-05-20 10:00:00,14.5,2018,5,20,10,6,1,13.306646825396827,14.266245039682541,15.832135416666668
2018-05-20 10:30:00,15.4,2018,5,20,10,6,1,13.306646825396827,14.261334325396826,15.826788194444445
2018-05-20 11:00:00,16.6,2018,5,20,11,6,1,13.308432539682542,14.256274801587303,15.821857638888888
2018-05-20 11:30:00,17.4,2018,5,20,11,6,1,13.310218253968255,14.251661706349207,15.817621527777778
2018-05-20 12:00:00,18.0,2018,5,20,12,6,1,13.31140873015873,14.247346230158731,15.81359375
2018-05-20 12:30:00,18.9,2018,5,20,12,6,1,13.317361111111111,14.243625992063492,15.810260416666665
2018-05-20 13:00:00,20.0,2018,5,20,13,6,1,13.325396825396824,14.24124503968254,15.80782986111111
2018-05-20 13:30:00,20.4,2018,5,20,13,6,1,13.334325396825399,14.238120039682538,15.805746527777778
2018-05-20 14:00:00,20.9,2018,5,20,14,6,1,13.343551587301587,14.235441468253967,15.804079861111111
2018-05-20 14:30:00,20.8,2018,5,20,14,6,1,13.357539682539683,14.232762896825399,15.802829861111112
2018-05-20 15:00:00,21.1,2018,5,20,15,6,1,13.372123015873017,14.230381944444442,15.801927083333334
2018-05-20 15:30:00,20.7,2018,5,20,15,6,1,13.388690476190478,14.229786706349206,15.801232638888889
2018-05-20 16:00:00,20.1,2018,5,20,16,6,1,13.404265873015872,14.227852182539683,15.800399305555556
2018-05-20 16:30:00,19.0,2018,5,20,16,6,1,13.41765873015873,14.22562003968254,15.79921875
2018-05-20 17:00:00,16.1,2018,5,20,17,6,1,13.422420634920636,14.221006944444444,15.796302083333336
2018-05-20 17:30:00,14.5,2018,5,20,17,6,1,13.419444444444444,14.215798611111111,15.792482638888892
2018-05-20 18:00:00,13.0,2018,5,20,18,6,1,13.411706349206348,14.210739087301587,15.787690972222224
2018-05-20 18:30:00,11.9,2018,5,20,18,6,1,13.401289682539682,14.206274801587302,15.782135416666666
2018-05-20 19:00:00,11.2,2018,5,20,19,6,1,13.388492063492064,14.201364087301588,15.775954861111112
2018-05-20 19:30:00,10.6,2018,5,20,19,6,1,13.37361111111111,14.196304563492063,15.76935763888889
2018-05-20 20:00:00,12.0,2018,5,20,20,6,1,13.363789682539684,14.19437003968254,15.763732638888888
2018-05-20 20:30:00,10.6,2018,5,20,20,6,1,13.348908730158731,14.19154265873016,15.757065972222222
2018-05-20 21:00:00,9.6,2018,5,20,21,6,1,13.331051587301586,14.187971230158732,15.749774305555555
2018-05-20 21:30:00,8.6,2018,5,20,21,6,1,13.310218253968255,14.183506944444446,15.742065972222223
2018-05-20 22:00:00,8.4,2018,5,20,22,6,1,13.288194444444443,14.17889384920635,15.73456597222222
2018-05-20 22:30:00,7.4,2018,5,20,22,6,1,13.263789682539683,14.172941468253969,15.726718750000002
2018-05-20 23:00:00,7.5,2018,5,20,23,6,1,13.240575396825399,14.168030753968253,15.719496527777778
2018-05-20 23:30:00,7.7,2018,5,20,23,6,1,13.219146825396825,14.16326884920635,15.712829861111112
2018-05-21 00:00:00,6.7,2018,5,21,0,0,0,13.195634920634921,14.157242063492063,15.705885416666666
2018-05-21 00:30:00,7.4,2018,5,21,0,0,0,13.173015873015876,14.153075396825397,15.699843750000001
2018-05-21 01:00:00,6.7,2018,5,21,1,0,0,13.149503968253969,14.147867063492063,15.693177083333333
2018-05-21 01:30:00,6.7,2018,5,21,1,0,0,13.125099206349208,14.14280753968254,15.68671875
2018-05-21 02:00:00,8.0,2018,5,21,2,0,0,13.103670634920634,14.14012896825397,15.68203125
2018-05-21 02:30:00,9.5,2018,5,21,2,0,0,13.086408730158732,14.13998015873016,15.678489583333334
2018-05-21 03:00:00,8.8,2018,5,21,3,0,0,13.067361111111111,14.139012896825395,15.674531250000001
2018-05-21 03:30:00,9.2,2018,5,21,3,0,0,13.050694444444446,14.139161706349206,15.670850694444445
2018-05-21 04:00:00,10.1,2018,5,21,4,0,0,13.037003968253968,14.140500992063494,15.668246527777779
2018-05-21 04:30:00,10.0,2018,5,21,4,0,0,13.023015873015874,14.142435515873016,15.665329861111111
2018-05-21 05:00:00,9.8,2018,5,21,5,0,0,13.009771825396824,14.143625992063491,15.662413194444444
2018-05-21 05:30:00,9.9,2018,5,21,5,0,0,12.998065476190478,14.14563492063492,15.659496527777778
2018-05-21 06:00:00,10.1,2018,5,21,6,0,0,12.987797619047617,14.147867063492063,15.656927083333333
2018-05-21 06:30:00,11.0,2018,5,21,6,0,0,12.979464285714284,14.151736111111111,15.654913194444445
2018-05-21 07:00:00,10.9,2018,5,21,7,0,0,12.969345238095238,14.15530753968254,15.652829861111112
2018-05-21 07:30:00,11.4,2018,5,21,7,0,0,12.95892857142857,14.156200396825394,15.650052083333332
2018-05-21 08:00:00,14.1,2018,5,21,8,0,0,12.956845238095237,14.15843253968254,15.648385416666667
2018-05-21 08:30:00,16.2,2018,5,21,8,0,0,12.95922619047619,14.161111111111111,15.647482638888889
2018-05-21 09:00:00,17.3,2018,5,21,9,0,0,12.962202380952382,14.163045634920634,15.645885416666667
2018-05-21 09:30:00,18.0,2018,5,21,9,0,0,12.965178571428572,14.163789682539681,15.643871527777778
2018-05-21 10:00:00,18.9,2018,5,21,10,0,0,12.970238095238095,14.16393849206349,15.641718749999997
2018-05-21 10:30:00,18.826666666666664,2018,5,21,10,0,0,12.973888888888888,14.161746031746034,15.639167824074073
2018-05-21 11:00:00,18.753333333333334,2018,5,21,11,0,0,12.97613095238095,14.156914682539682,15.636704861111111
2018-05-21 11:30:00,18.68,2018,5,21,11,0,0,12.97904761904762,14.150783730158729,15.63398263888889
2018-05-21 12:00:00,18.606666666666666,2018,5,21,12,0,0,12.981448412698413,14.142757936507936,15.630931712962964
2018-05-21 12:30:00,19.34019579050416,2018,5,21,12,0,0,12.985437090646341,14.135674894529519,15.628876293373036
2018-05-21 13:00:00,19.814019607843136,2018,5,21,13,0,0,12.989943101383968,14.128255280850716,15.62721936254515
2018-05-21 13:30:00,19.814019607843136,2018,5,21,13,0,0,12.995044350216837,14.121430905267149,15.625770765050593
2018-05-21 14:00:00,19.93531862745098,2018,5,21,14,0,0,12.998423274703297,14.114042986558,15.624684180764103
2018-05-21 14:30:00,19.93531862745098,2018,5,21,14,0,0,13.002992675380236,14.107399115467894,15.623250374255386
2018-05-21 15:00:00,19.5459068627451,2018,5,21,15,0,0,13.007295969614596,14.101515048299362,15.62182392068785
2018-05-21 15:30:00,19.5459068627451,2018,5,21,15,0,0,13.01338497813467,14.096226219226066,15.620328022675867
2018-05-21 16:00:00,18.61487745098039,2018,5,21,16,0,0,13.01581020864354,14.090295977337643,15.618602243127937
2018-05-21 16:30:00,18.61487745098039,2018,5,21,16,0,0,13.019128296295268,14.085407402115887,15.617154241357785
2018-05-21 17:00:00,16.909202153695546,2018,5,21,17,0,0,13.018560445562219,14.0794687148446,15.61473007618674
2018-05-21 17:30:00,17.8,2018,5,21,17,0,0,13.021239016990789,14.076046095796983,15.613202298408963
2018-05-21 18:00:00,17.3,2018,5,21,18,0,0,13.022429493181267,14.072177048177934,15.61146618729785
2018-05-21 18:30:00,16.8,2018,5,21,18,0,0,13.022429493181267,14.067861571987459,15.609313409520071
2018-05-21 19:00:00,16.1,2018,5,21,19,0,0,13.021536636038409,14.062950857701745,15.60674396507563
2018-05-21 19:30:00,15.8,2018,5,21,19,0,0,13.020941397943172,14.05804014341603,15.604105076186741
2018-05-21 20:00:00,15.3,2018,5,21,20,0,0,13.020048540800314,14.053129429130317,15.601118965075628
2018-05-21 20:30:00,14.7,2018,5,21,20,0,0,13.018858064609836,14.047623476749363,15.597716187297852
2018-05-21 21:00:00,14.2,2018,5,21,21,0,0,13.015881874133646,14.04226633389222,15.594243965075629
2018-05-21 21:30:00,13.5,2018,5,21,21,0,0,13.012012826514598,14.038099667225554,15.590216187297852
2018-05-21 22:00:00,12.4,2018,5,21,22,0,0,13.005465207466981,14.034677048177933,15.585424520631184
2018-05-21 22:30:00,11.6,2018,5,21,22,0,0,12.997429493181265,14.031849667225552,15.580007853964519
2018-05-21 23:00:00,12.6,2018,5,21,23,0,0,12.99356044556222,14.031452841828731,15.575285631742297
2018-05-21 23:30:00,11.8,2018,5,21,23,0,0,12.987608064609839,14.030113556114443,15.570424520631182
2018-05-22 00:00:00,9.8,2018,5,22,0,1,0,12.974512826514601,14.027434984685872,15.564382853964519
2018-05-22 00:30:00,8.8,2018,5,22,0,1,0,12.958739016990789,14.022970698971587,15.558063409520075
2018-05-22 01:00:00,8.5,2018,5,22,1,1,0,12.943560445562216,14.019399270400159,15.552299520631186
2018-05-22 01:30:00,8.3,2018,5,22,1,1,0,12.928977112228884,14.016571889447775,15.547507853964518
2018-05-22 02:00:00,8.2,2018,5,22,2,1,0,12.915584255086028,14.01255403230492,15.543480076186741
2018-05-22 02:30:00,7.7,2018,5,22,2,1,0,12.90278663603841,14.008536175162064,15.539035631742296
2018-05-22 03:00:00,6.4,2018,5,22,3,1,0,12.886119969371743,14.002732603733492,15.534243965075628
2018-05-22 03:30:00,6.6,2018,5,22,3,1,0,12.87183425508603,13.997524270400158,15.530077298408964
2018-05-22 04:00:00,6.7,2018,5,22,4,1,0,12.85844139794317,13.992464746590635,15.525007853964517
2018-05-22 04:30:00,6.6,2018,5,22,4,1,0,12.846834255086026,13.987554032304919,15.52098007618674
2018-05-22 05:00:00,6.3,2018,5,22,5,1,0,12.834334255086027,13.982196889447774,15.517160631742296
2018-05-22 05:30:00,6.4,2018,5,22,5,1,0,12.823322350324124,13.977286175162064,15.51299396507563
2018-05-22 06:00:00,6.2,2018,5,22,6,1,0,12.812608064609838,13.971184984685872,15.509174520631184
2018-05-22 06:30:00,6.4,2018,5,22,6,1,0,12.802786636038409,13.96493498468587,15.505007853964518
2018-05-22 07:00:00,7.5,2018,5,22,7,1,0,12.796536636038407,13.960024270400156,15.501049520631184
2018-05-22 07:30:00,9.3,2018,5,22,7,1,0,12.791179493181268,13.9560064132573,15.497438409520072
2018-05-22 08:00:00,12.2,2018,5,22,8,1,0,12.791179493181264,13.953030222781107,15.494452298408962
2018-05-22 08:30:00,14.3,2018,5,22,8,1,0,12.793858064609838,13.952583794209684,15.49160507618674
2018-05-22 09:00:00,16.1,2018,5,22,9,1,0,12.798917588419364,13.953625460876347,15.489035631742295
2018-05-22 09:30:00,16.9,2018,5,22,9,1,0,12.802191397943172,13.955559984685873,15.486188409520071
2018-05-22 10:00:00,18.0,2018,5,22,10,1,0,12.806655683657457,13.958089746590634,15.484105076186738
2018-05-22 10:30:00,19.4,2018,5,22,10,1,0,12.81111996937174,13.95972665135254,15.482160631742298
2018-05-22 11:00:00,20.3,2018,5,22,11,1,0,12.817072350324125,13.959577841828729,15.48049396507563
2018-05-22 11:30:00,21.4,2018,5,22,11,1,0,12.823322350324124,13.95972665135254,15.479591187297853
2018-05-22 12:00:00,22.1,2018,5,22,12,1,0,12.832548540800314,13.95942903230492,15.479174520631185
2018-05-22 12:30:00,22.8,2018,5,22,12,1,0,12.844453302705077,13.959875460876349,15.479243965075627
2018-05-22 13:00:00,22.8,2018,5,22,13,1,0,12.854869969371743,13.958238556114443,15.479243965075627
2018-05-22 13:30:00,23.5,2018,5,22,13,1,0,12.870643778895552,13.956304032304919,15.480493965075627
2018-05-22 14:00:00,23.4,2018,5,22,14,1,0,12.886119969371743,13.952732603733491,15.481535631742297
2018-05-22 14:30:00,23.4,2018,5,22,14,1,0,12.901893778895552,13.948268318019208,15.48223007618674
2018-05-22 15:00:00,23.6,2018,5,22,15,1,0,12.920048540800313,13.944845698971584,15.483410631742297
2018-05-22 15:30:00,23.2,2018,5,22,15,1,0,12.937608064609837,13.942613556114443,15.483896742853409
2018-05-22 16:00:00,22.3,2018,5,22,16,1,0,12.953679493181266,13.939042127543013,15.484243965075628
2018-05-22 16:30:00,21.5,2018,5,22,16,1,0,12.96796520746698,13.936214746590633,15.484452298408964
2018-05-22 17:00:00,20.8,2018,5,22,17,1,0,12.982250921752696,13.93472665135254,15.48459118729785
2018-05-22 17:30:00,19.6,2018,5,22,17,1,0,12.994155683657457,13.933684984685872,15.484452298408964
2018-05-22 18:00:00,19.2,2018,5,22,18,1,0,13.005167588419361,13.934875460876347,15.484174520631184
2018-05-22 18:30:00,18.9,2018,5,22,18,1,0,13.015881874133646,13.939339746590633,15.484868965075629
2018-05-22 19:00:00,18.2,2018,5,22,19,1,0,13.025405683657455,13.943952841828729,15.485771742853407
2018-05-22 19:30:00,17.6,2018,5,22,19,1,0,13.034036636038408,13.948565937066824,15.48660507618674
2018-05-22 20:00:00,17.3,2018,5,22,20,1,0,13.046536636038411,13.953774270400158,15.487368965075628
2018-05-22 20:30:00,16.5,2018,5,22,20,1,0,13.059334255086029,13.9591314132573,15.48799396507563
2018-05-22 21:00:00,15.6,2018,5,22,21,1,0,13.071536636038408,13.963149270400157,15.488271742853408
2018-05-22 21:30:00,13.2,2018,5,22,21,1,0,13.076000921752696,13.963893318019208,15.48736896507563
2018-05-22 22:00:00,15.0,2018,5,22,22,1,0,13.084929493181267,13.967613556114445,15.487577298408963
2018-05-22 22:30:00,14.6,2018,5,22,22,1,0,13.093560445562218,13.970143318019202,15.487785631742296
2018-05-22 23:00:00,14.9,2018,5,22,23,1,0,13.105762826514601,13.974756413257301,15.488132853964519
2018-05-22 23:30:00,15.4,2018,5,22,23,1,0,13.1182628265146,13.979071889447777,15.489035631742295
2018-05-23 00:00:00,15.2,2018,5,23,0,2,0,13.1307628265146,13.984429032304918,15.489660631742296
2018-05-23 00:30:00,15.2,2018,5,23,0,2,0,13.144453302705074,13.990083794209681,15.490632853964517
2018-05-23 01:00:00,15.7,2018,5,23,1,2,0,13.160822350324125,13.99707784182873,15.49174396507563
2018-05-23 01:30:00,16.1,2018,5,23,1,2,0,13.179274731276504,14.004369508495394,15.493341187297851
2018-05-23 02:00:00,15.9,2018,5,23,2,2,0,13.197429493181268,14.012107603733492,15.494799520631187
2018-05-23 02:30:00,15.4,2018,5,23,2,2,0,13.213798540800315,14.019250460876348,15.49611896507563
2018-05-23 03:00:00,15.8,2018,5,23,3,2,0,13.229572350324124,14.026988556114443,15.497924520631184
2018-05-23 03:30:00,14.8,2018,5,23,3,2,0,13.240584255086029,14.033238556114444,15.498688409520074
2018-05-23 04:00:00,14.6,2018,5,23,4,2,0,13.250108064609838,14.039786175162062,15.499591187297852
2018-05-23 04:30:00,12.8,2018,5,23,4,2,0,13.253977112228887,14.044399270400158,15.499452298408963
2018-05-23 05:00:00,11.0,2018,5,23,5,2,0,13.252786636038408,14.046333794209684,15.497924520631184
2018-05-23 05:30:00,9.9,2018,5,23,5,2,0,13.250108064609837,14.045738556114443,15.495771742853407
2018-05-23 06:00:00,11.0,2018,5,23,6,2,0,13.253084255086026,14.047077841828727,15.494382853964519
2018-05-23 06:30:00,10.1,2018,5,23,6,2,0,13.253381874133646,14.04692903230492,15.492461557668223
2018-05-23 07:00:00,9.6,2018,5,23,7,2,0,13.254572350324125,14.045589746590636,15.489961557668224
2018-05-23 07:30:00,12.3,2018,5,23,7,2,0,13.262608064609838,14.046184984685873,15.488294891001555
2018-05-23 08:00:00,14.6,2018,5,23,8,2,0,13.270643778895552,14.047673079923968,15.487461557668222
2018-05-23 08:30:00,15.8,2018,5,23,8,2,0,13.275108064609837,14.04916117516206,15.48621155766822
2018-05-23 09:00:00,17.0,2018,5,23,9,2,0,13.280167588419364,14.050202841828728,15.48447544655711
2018-05-23 09:30:00,18.2,2018,5,23,9,2,0,13.285524731276505,14.050202841828728,15.482531002112665
